Voornaam;Achternaam;Pasnummer;datum_checkin;datum_checkout;station_checkin;station_checkout;km_afgelegd;prijs;betaaltype
Angelique;Bakker;69151537;27-11-2020;28-11-2020;Halte Ondiep;Halte Wittevrouwenkade;11.7;2.28;CreditCard
Ryan;Kok;86233725;27-11-2020;28-11-2020;Halte Hovenstraat;Halte Leidsche Kade;25.24;4.94;Saldo
Joppe;Smit;26551655;28-11-2020;28-11-2020;Halte Goedestraat;Halte Lanceepoort;20.4;3.99;Pin
Quincy;Molenaar;85412985;26-11-2020;26-11-2020;Halte Antoniedijk;Halte Leeuwstraat;24.49;4.75;Saldo
Sumano;Mulder;12397032;27-11-2020;27-11-2020;Halte Kalverstraat;Halte Keizerstraat;31.61;6.08;Saldo
Just;van Leeuwen;54870818;22-11-2020;22-11-2020;Halte Zaagstraat;Halte Kerksteeg;22.74;4.37;Pin
Remi;Hendriks;91558561;28-11-2020;28-11-2020;Halte Concordiastraat;Halte Looierstraat;23.19;4.56;Cash
Nynke;van der Velde;85490721;26-11-2020;27-11-2020;Halte Jansdam;Halte Donkere Gaard;28.28;5.51;Pin
Mustafa;van de Velden;95338839;22-11-2020;22-11-2020;Halte Begijnesteeg 2e;Halte Rozenstraat;15.33;3.04;Pin
Kees;Wolters;79007503;27-11-2020;28-11-2020;Halte Wijde Begijnestraat;Halte Borneostraat;25.06;4.94;Pin
Marieke;Hoekstra;81873541;28-11-2020;28-11-2020;Halte Lijnmarkt;Halte Andreasstraat;15.39;3.04;Pin
Selma;de Boer;47833195;27-11-2020;27-11-2020;Halte Prooststraat;Halte Acht. De Koekoek;22.52;4.37;CreditCard
Cornelius;Evers;36810628;27-11-2020;28-11-2020;Halte Draaiweg;Halte Weerdsingel W.Z.;31.03;6.08;Pin
Pascal;Kuijpers;70767457;27-11-2020;28-11-2020;Halte Hooipoort;Halte Hooipoort;11;2.09;Cash
Gerk;Bos;59685845;22-11-2020;22-11-2020;Halte Groenesteeg;Halte Spijkerdwarsstraat;28.07;5.51;CreditCard
Chantal;van den Berg;34723447;23-11-2020;23-11-2020;Halte Zoutmarkt;Halte Militaire Weg;15.65;3.04;Pin
Trijntje;van der Velde;20644243;22-11-2020;23-11-2020;Halte Hoogravenschedijk;Halte Vinkenbuurt;22.63;4.37;Cash
Steve;Schipper;67591839;22-11-2020;22-11-2020;Halte Paralelweg;Halte Frederiksoord;28.5;5.51;Saldo
Sjaak;Timmermans;11690679;23-11-2020;23-11-2020;Halte Domsteeg;Halte Hamsteeg;16.37;3.23;Saldo
Coen;van Veen;18638410;25-11-2020;26-11-2020;Halte Putsteeg;Halte Stroosteeg;25.28;4.94;Pin
Leentje;Kuipers;54303913;28-11-2020;28-11-2020;Halte Acht. De Koekoek;Halte Hoogelanden OZ;19.75;3.8;Cash
Steff;van den Pol;29703584;25-11-2020;25-11-2020;Halte Heemskerkstraat;Halte Leidsche Weg;23.54;4.56;Pin
Ramesh;van Loon;36538327;25-11-2020;26-11-2020;Halte Boorstraat;Halte Knopstraat;15.36;3.04;Saldo
Heleen;van de Ven;85504570;23-11-2020;23-11-2020;Halte Florastraat;Halte Knollensteeg;19.92;3.8;Pin
Jennifer;de Ruiter;46737812;25-11-2020;25-11-2020;Halte Pietersplein;Halte Bleekerskade;31.43;6.08;Cash
Laurent;van den Brink;66290747;22-11-2020;22-11-2020;Halte Oudegracht (Weerd);Halte Damstraat;14.76;2.85;Pin
Emma;Koster;70448369;24-11-2020;24-11-2020;Halte Merwedekade;Halte Cellebroederstraat;29.5;5.7;Cash
Maikel;de Vries;77749796;23-11-2020;24-11-2020;Halte Malakkastraat;Halte Schoutenstraat;13.82;2.66;Pin
Wietse;van de Wal;92836089;23-11-2020;23-11-2020;Halte Inundatiekade;Halte Mariaplaats;27.06;5.32;Pin
Serafim;Vos;48962076;22-11-2020;22-11-2020;Halte Bergstraat;Halte Zaagmolenkade;23.35;4.56;CreditCard
Babette;van de Ven;13859996;24-11-2020;25-11-2020;Halte Baansteeg 1e;Halte Lange Hartsteeg;22.05;4.37;CreditCard
Joshua;van den Brink;47371968;28-11-2020;29-11-2020;Halte Korte Hamsteeg;Halte Nicolaasweg;30.72;5.89;Saldo
Tiffany;Smit;55031403;22-11-2020;23-11-2020;Halte Vosstraat;Halte Kuipersteeg;24.94;4.75;Pin
Natasja;de Wit;49986890;26-11-2020;27-11-2020;Halte Brouwerstraat;Halte Hertestraat;18.97;3.61;Cash
Lucia;de Jonge;21703827;28-11-2020;29-11-2020;Halte Mariastraat;Halte Schelpstraat;22.41;4.37;CreditCard
Tjalling;van Dongen;63266283;28-11-2020;28-11-2020;Halte Lamstraat;Halte Tuchthuisstraat;15.1;3.04;Pin
Anneke;Bos;38494404;27-11-2020;27-11-2020;Halte Gruttersdijk;Halte Takstraat;29.48;5.7;Saldo
Serge;van Dongen;37393980;24-11-2020;25-11-2020;Halte Amsterdamsestraatweg;Halte Flieruilensteeg;24.25;4.75;Pin
Kieran;de Boer;56333765;23-11-2020;24-11-2020;Halte Lekstraat;Halte Lange Jufferstraat;19.7;3.8;Saldo
Guido;Blom;24732678;23-11-2020;24-11-2020;Halte Bollenhofschestraat;Halte Speykstraat (van);27.5;5.32;CreditCard
Cecilia;de Bruijn;92173393;25-11-2020;25-11-2020;Halte Spiegelpoort;Halte Kroonhof;27.35;5.32;Saldo
Willy;Hoekstra;17197812;22-11-2020;22-11-2020;Halte Hartingstraat;Halte Kruisstraat;21.59;4.18;Cash
Francis;van der Pol;10295436;26-11-2020;26-11-2020;Halte Korte Jufferstraat;Halte Nauwe Begijnesteeg;12.25;2.47;Cash
Boris;de Bruyn;75420424;28-11-2020;28-11-2020;Halte Werf a.d. Twijnstraat;Halte Wolvenstraat;23.83;4.56;Cash
Sabrina;Jansen;39645878;22-11-2020;23-11-2020;Halte Spindersteeg;Halte Roggestraat;24.58;4.75;Cash
Sam;van Beek;21481950;27-11-2020;28-11-2020;Halte Korte Koestraat;Halte Korte Jansstraat;13.56;2.66;Pin
Ilona;de Haan;39083268;22-11-2020;23-11-2020;Halte Zeedijk;Halte Bergstraat;25.14;4.94;Saldo
Koenraad;Smeets;18804514;24-11-2020;24-11-2020;Halte Singelsteeg;Halte Varkenmarkt;27.48;5.32;Pin
Kai;van den Velde;84218712;23-11-2020;23-11-2020;Halte Kovelaarstraat;Halte Kruisweg;29.98;5.7;Cash
Lieven;Dekker;85568583;22-11-2020;22-11-2020;Halte Zonstraat;Halte Bem. Weerd OZ;24.8;4.75;Cash
Noah;Sanders;83967410;25-11-2020;26-11-2020;Halte Spieringpoort;Halte Hekelsteeg;26.23;5.13;Pin
Angelo;Brouwer;58722645;25-11-2020;26-11-2020;Halte Schutstraat;Halte Kruitstraat;24.98;4.75;Saldo
Aleida;van der Berg;54712543;24-11-2020;25-11-2020;Halte Nieuwe Keizersgracht;Halte Jacobskerksteeg;24.35;4.75;Cash
Carla;van Beek;26165654;28-11-2020;28-11-2020;Halte Westerdijk;Halte Werfsteeg;18.03;3.61;CreditCard
Hilco;van der Velden;79053218;22-11-2020;23-11-2020;Halte Haverstraat;Halte Appelstraat;6.48;1.33;CreditCard
Jelmer;Jacobs;41675482;24-11-2020;24-11-2020;Halte Markstraat;Halte Minrebroederstraat;28.41;5.51;Saldo
Wessel;Hermans;43640335;27-11-2020;28-11-2020;Halte Mariaplaats;Halte Gansstraat;29.36;5.7;Saldo
Mink;de Boer;26872584;25-11-2020;26-11-2020;Halte Zandpad;Halte Middellaan;28.46;5.51;Cash
Viktor;de Jonge;10607105;22-11-2020;23-11-2020;Halte Nicolaaskerkhof;Halte Blindesteeg;29.21;5.7;Cash
Charissa;van Dijk;79528684;25-11-2020;25-11-2020;Halte Biltstraat;Halte Bolstraat;28.98;5.51;Cash
Florence;Gerritsen;26322459;26-11-2020;26-11-2020;Halte Concordiastraat;Halte Hieronymusplein;29.92;5.7;Cash
Jacco;Bosman;25251611;26-11-2020;26-11-2020;Halte Daalschedijk 2e;Halte Nieuwe Kade;30.28;5.89;CreditCard
Wilco;de Vries;72403922;24-11-2020;25-11-2020;Halte Pallaesstraat;Halte Weidesteeg;30.4;5.89;Pin
Danny;van de Brink;77333387;22-11-2020;23-11-2020;Halte Waterpoort;Halte Koningsweg;22.27;4.37;Pin
Fedde;Peeters;94982741;27-11-2020;28-11-2020;Halte Ridderschapstraat;Halte Lange Nieuwstraat;29.44;5.7;Pin
Quinn;Smits;69259456;23-11-2020;24-11-2020;Halte Heerenhofje;Halte Berkstraat;18.44;3.61;Saldo
Bas;van der Berg;38752483;28-11-2020;29-11-2020;Halte Visscherssteeg;Halte Voorstraat;29.12;5.7;Cash
Joke;van der Wal;43599364;22-11-2020;22-11-2020;Halte Achterstraat 1e;Halte Buurkerkhof;3.61;0.76;CreditCard
Joes;van den Velde;15297967;24-11-2020;25-11-2020;Halte Gildstraat;Halte Raamsteeg;11.7;2.28;Saldo
Jolanda;Dekker;98097911;23-11-2020;24-11-2020;Halte Antoniedijk;Halte Kruisdwarsstraat;26.83;5.13;Cash
Raief;Hendriks;30221929;26-11-2020;26-11-2020;Halte Jasmijnstraat;Halte Nachtegaalstraat;13.45;2.66;Cash
Sem;de Ruiter;60586126;26-11-2020;27-11-2020;Halte Buys Ballotstraat;Halte Oorsprongpark;29.14;5.7;Cash
Joras;Vink;52204157;26-11-2020;26-11-2020;Halte Abel Tasmanstraat;Halte Schalkwijkstraat;12.04;2.47;Saldo
Geeske;van der Velden;70166660;26-11-2020;27-11-2020;Halte Singelstraat;Halte Visscherssteeg;7.35;1.52;Cash
Nigel;Prins;44695057;25-11-2020;26-11-2020;Halte Spechtstraat 2e;Halte Jacobsplein;12.29;2.47;CreditCard
Jasmijn;Brouwer;86247353;22-11-2020;22-11-2020;Halte Kraanhof;Halte Bellamystraat;29.34;5.7;Saldo
Tessa;van Vliet;44866457;25-11-2020;26-11-2020;Halte Gerard Doustraat;Halte Heerenstraat;5.48;1.14;Cash
Marcus;Verhoeven;14126900;28-11-2020;29-11-2020;Halte Jan Meyenstraat;Halte Damstraat;28.3;5.51;Saldo
Hilda;Kuypers;81927067;25-11-2020;26-11-2020;Halte Leidschedwarsstraat;Halte Badstraat;21.26;4.18;Cash
Belinda;Driessen;14020205;28-11-2020;28-11-2020;Halte Jacobskerkstraat;Halte Slachtsteeg;24.47;4.75;CreditCard
Jos;Sanders;77868995;26-11-2020;26-11-2020;Halte Helling;Halte Lagenoord;9.64;1.9;Cash
Joris;Veenstra;71463599;23-11-2020;24-11-2020;Halte Badstraat;Halte Paarlstraat;7.48;1.52;Cash
Carlos;van de Velde;63910975;27-11-2020;27-11-2020;Halte Papaverstraat;Halte Minkade;24.31;4.75;Cash
Hope;Visser;69660846;28-11-2020;28-11-2020;Halte Zwaansteeg;Halte Schoolplein;27.46;5.32;Saldo
Leopold;de Vries;15225006;27-11-2020;28-11-2020;Halte Bouwstraat;Halte Jansteeg;23.64;4.56;CreditCard
Freddie;van der Linden;84569932;22-11-2020;23-11-2020;Halte Groenestraat;Halte Lange Hamstraat;24.37;4.75;Pin
Lien;Koster;47258838;25-11-2020;26-11-2020;Halte Brandsteeg;Halte Westerstraat;22.91;4.37;Cash
Rafael;van Wijk;42207849;26-11-2020;26-11-2020;Halte Keizershof;Halte Takstraat;21.49;4.18;Cash
Riny;de Ruiter;44958164;28-11-2020;28-11-2020;Halte Dadelstraat;Halte Kaatstraat;30.51;5.89;Cash
Gust;Hoekstra;19718955;26-11-2020;26-11-2020;Halte Achterstraat;Halte Jan van Scorelstraat;24.96;4.75;CreditCard
Julie;van Leeuwen;73843199;28-11-2020;29-11-2020;Halte Kwakkeldijk;Halte Daendelsstraat;18.87;3.61;Cash
Sam;Visser;42833785;26-11-2020;27-11-2020;Halte Grutterspoort;Halte Stijfselsteeg;30.32;5.89;Cash
Carla;van de Wal;69434682;28-11-2020;29-11-2020;Halte Runnebaan;Halte Schepenmakerssteeg;9.11;1.9;Cash
Hilco;de Wit;14898101;28-11-2020;29-11-2020;Halte Vredeplaats;Halte Zilversteeg;14.97;2.85;Pin
Miriam;van Dijk;53959532;25-11-2020;25-11-2020;Halte Oudegracht (Weerd);Halte Driehoek;30.45;5.89;Saldo
Jent;Schipper;72208203;25-11-2020;26-11-2020;Halte Potterstraat;Halte Rotsoord;4.24;0.95;Pin
Jos;Huisman;66747011;22-11-2020;22-11-2020;Halte Korte Viestraat;Halte Domtrans;30.45;5.89;Pin
Jelmer;Hendriks;51310637;25-11-2020;26-11-2020;Halte Mariaplaats;Halte Abel Tasmanstraat;23.87;4.56;Cash
Geertje;Peters;97207808;22-11-2020;22-11-2020;Halte Amsterdamsestraatweg;Halte Waterpoort;25.26;4.94;Pin
Jay;Blom;98298394;24-11-2020;24-11-2020;Halte Graanstraat;Halte Goedestraat;17.58;3.42;Pin
Dick;Postma;57476559;23-11-2020;23-11-2020;Halte Ekerenspoort;Halte Nauwe Watersteeg;13.71;2.66;Cash
Deborah;Kuipers;31808567;28-11-2020;28-11-2020;Halte Joh. Willem Frisostraat;Halte Molensteeg;30.5;5.89;Saldo
Marinus;de Jong;40769137;23-11-2020;23-11-2020;Halte Violenstraat;Halte Grutterspoort;19.85;3.8;Pin
Miroslav;van den Berg;67435623;24-11-2020;25-11-2020;Halte Hanengeschrei;Halte Gasthuissteeg;25.16;4.94;Pin
Xena;de Leeuw;26951406;28-11-2020;28-11-2020;Halte Daalschedijk 2e;Halte Kievitstraat;14.21;2.85;CreditCard
Eveline;de Haan;64019166;22-11-2020;23-11-2020;Halte Kaatstraat;Halte Baarssteeg;22.23;4.37;Cash
Ruth;Kuiper;23420107;23-11-2020;23-11-2020;Halte Vijfzusterpoort;Halte Domsteeg;19.87;3.8;CreditCard
Urbanus;Groen;35024725;26-11-2020;26-11-2020;Halte Brinkhof;Halte Daalschedijk 1e;5.2;1.14;CreditCard
Adolf;Sanders;14683907;24-11-2020;24-11-2020;Halte Muntsteeg;Halte Atjehstraat 1e;25.28;4.94;Pin
Froukje;de Leeuw;88409339;25-11-2020;25-11-2020;Halte Nauwe Watersteeg;Halte Gogschesteeg;28.57;5.51;Pin
Cornelis;de Jonge;22632891;28-11-2020;29-11-2020;Halte Amsterdamsestraatweg;Halte Daelstraat;12.45;2.47;CreditCard
Jent;van de Wal;88673684;28-11-2020;29-11-2020;Halte Pijlsweertstraat;Halte Minstraat;20.71;3.99;Cash
Ilona;Molenaar;76073350;25-11-2020;26-11-2020;Halte Stationsplein;Halte Zeedijk;11.92;2.28;Cash
Lolle;van Vliet;14228880;25-11-2020;25-11-2020;Halte Molensteeg;Halte Zuilensteeg;22.18;4.37;CreditCard
Erin;Kuipers;65106616;25-11-2020;25-11-2020;Halte Kanaalstraat;Halte Wijde Begijnestraat;26.55;5.13;CreditCard
Marjolein;de Bruin;67937421;28-11-2020;29-11-2020;Halte Lijnmarkt;Halte Jacobskerksteeg;10.77;2.09;Pin
Sjimmie;van der Meulen;39817479;27-11-2020;28-11-2020;Halte Drift;Halte Tolsteegbrug;31.43;6.08;Saldo
Amy;van Beek;61391377;23-11-2020;24-11-2020;Halte Lindestraat;Halte Lange Lauwerstraat;22.83;4.37;Saldo
Laurent;Verhoeven;16872744;22-11-2020;22-11-2020;Halte Beekstraat;Halte Lakmoessteeg;29.78;5.7;Saldo
Norwin;Mulder;97626956;22-11-2020;22-11-2020;Halte Oosterkade;Halte Oudwijkerlaan;27.22;5.32;Saldo
Caro;de Bruyn;52388298;23-11-2020;23-11-2020;Halte Kerkweg;Halte Boorstraat;18.06;3.61;Cash
Ludo;van der Veen;74933328;28-11-2020;29-11-2020;Halte Laurens Reaalstraat;Halte Jansveld;13.93;2.66;Pin
Lammert;Smit;84935437;22-11-2020;23-11-2020;Halte Bloemstraat;Halte Tolsteegsingel W.Z.;14;2.66;Pin
Lars;de Vos;63667851;23-11-2020;23-11-2020;Halte Kroonhof;Halte Sumatrastraat;28.72;5.51;Cash
Adriaan;de Bruin;24316675;24-11-2020;24-11-2020;Halte Schaapstraat;Halte Lekstraat;29.05;5.7;CreditCard
Russell;Wolters;18455790;27-11-2020;27-11-2020;Halte Hamsteeg;Halte Borneostraat;26.29;5.13;Saldo
Auke;van der Ven;39763249;27-11-2020;27-11-2020;Halte Vaartschestraat;Halte Oorsprongpark;30.17;5.89;CreditCard
Rens;Post;18110490;27-11-2020;28-11-2020;Halte Domplein;Halte Corn. Evertsenstraat;26.63;5.13;Cash
Robert;Mol;37082345;28-11-2020;28-11-2020;Halte Oudegracht (Tolst.);Halte Jansdam;31.46;6.08;Cash
Jade;de Wit;35301791;23-11-2020;24-11-2020;Halte Braamstraat;Halte Ekerenspoort;9.27;1.9;Saldo
Mathias;Blom;56498611;28-11-2020;29-11-2020;Halte Kr. Elleboogsteeg;Halte Hoogeland;29.51;5.7;Saldo
Reuven;Koning;39662732;22-11-2020;22-11-2020;Halte Paralelweg;Halte Schelpstraat;13.38;2.66;CreditCard
Wessel;Dijkstra;65429932;23-11-2020;24-11-2020;Halte Jagerskade;Halte Bankstraat;11.36;2.28;Pin
Fenne;Bosman;42606231;22-11-2020;23-11-2020;Halte Schepenmakerssteeg;Halte Laan van Croes;23.79;4.56;Saldo
Stephan;van der Velde;50401053;24-11-2020;24-11-2020;Halte Bijlhouwerstraat;Halte Hoog Glagenweerd;7;1.33;CreditCard
Noah;Driessen;98746595;27-11-2020;28-11-2020;Halte Kl. Geertekerkhof;Halte Heemskerkstraat;12.17;2.47;Saldo
Tessa;Willemsen;51899210;27-11-2020;27-11-2020;Halte Pieterseliesteegje;Halte Diaconessenstraat;28.76;5.51;CreditCard
Mats;de Jonge;71095041;23-11-2020;23-11-2020;Halte Narcisstraat;Halte Zeilsteeg;21.68;4.18;CreditCard
Kalle;Verhoeven;30449757;22-11-2020;23-11-2020;Halte Oranjehofje;Halte Draaiweg;28.72;5.51;Pin
Celine;Willems;84463315;25-11-2020;26-11-2020;Halte Steenweg;Halte Drift;10.1;2.09;CreditCard
Maarten;Meyer;40946381;24-11-2020;24-11-2020;Halte Hulststraat;Halte Heerenhofje;22.61;4.37;Saldo
Freek;van Veen;81235964;22-11-2020;22-11-2020;Halte Munsterkerkhof;Halte Poortstraat;25.81;4.94;Saldo
Hayley;de Groot;45532892;22-11-2020;23-11-2020;Halte Koningslaan;Halte Ondiep;9.59;1.9;Saldo
Ilja;Jonker;62892015;24-11-2020;25-11-2020;Halte Wijckstraat (van);Halte Leuningsteeg;27.28;5.32;Saldo
Olivia;Schouten;98456341;24-11-2020;25-11-2020;Halte Joh. Willem Frisostraat;Halte Lanceepoort;2.24;0.57;Pin
Angelica;de Bruijn;57037496;26-11-2020;27-11-2020;Halte Belthlehemscheweg;Halte hazelaarstraat;13.86;2.66;CreditCard
Marc;de Vries;56842650;28-11-2020;29-11-2020;Halte Zoutmarkt;Halte Baanstraat;21.95;4.18;Pin
Arne;van de Wal;80628288;28-11-2020;29-11-2020;Halte Visschersplein;Halte Nobelstraat;31.54;6.08;Pin
Theodoor;Kramer;59371628;25-11-2020;26-11-2020;Halte Wijde Watersteeg;Halte Ledig Erf;19.05;3.8;Pin
Tiemen;Veenstra;74493165;22-11-2020;23-11-2020;Halte Hertestraat;Halte Maetsuijkerstraat;13.34;2.66;Pin
Miranda;Prins;36634361;22-11-2020;23-11-2020;Halte Tuinsteeg;Halte Spieringpoort;22.34;4.37;Pin
Wendy;Willems;78953381;26-11-2020;27-11-2020;Halte Harpstraat;Halte Ekerenspoort;27;5.13;Pin
Wijnand;van Beek;59985461;23-11-2020;24-11-2020;Halte Willem van Noortstraat;Halte Oudegracht (Tolst.);23.52;4.56;Cash
Dana;Janssen;38662543;27-11-2020;27-11-2020;Halte Tuinsteeg;Halte Vrijhof ;28.35;5.51;Pin
Nova;Jacobs;12070523;24-11-2020;24-11-2020;Halte Kr. Nieuwegracht;Halte Wolfstraat;17.15;3.42;Pin
Kees;Koning;92839232;25-11-2020;25-11-2020;Halte Mineurslaan;Halte Westerstraat;7.94;1.52;Pin
Thea;Schouten;13861173;23-11-2020;24-11-2020;Halte Bellamystraat;Halte Kruisstraat;29.46;5.7;Pin
Quentin;Kok;29232491;28-11-2020;29-11-2020;Halte Vleutensche Weg;Halte Vleutensche Vaart;25.67;4.94;Cash
Sylvester;Boer;98252953;27-11-2020;27-11-2020;Halte Asterstraat;Halte Croeselaan;29.24;5.7;Saldo
Joes;van den Bosch;87346735;27-11-2020;28-11-2020;Halte Ondiep;Halte Magdalenastraat;27.06;5.32;CreditCard
Melle;van den Heuvel;60769071;23-11-2020;23-11-2020;Halte Alendorpsteeg;Halte Parkstraat;19.42;3.8;Pin
Charissa;van der Meulen;34693596;22-11-2020;23-11-2020;Halte Vleutensche Vaart;Halte Pieterstraat;9.64;1.9;Saldo
Ilona;de Leeuw;14197300;22-11-2020;23-11-2020;Halte Bakkerspoort;Halte Lange Jansstraat;12.12;2.47;Pin
Kobus;Driessen;25442874;24-11-2020;25-11-2020;Halte Korte Smeestraat;Halte Houtensche pad;17.61;3.42;CreditCard
Johanna;de Bruin;63692274;24-11-2020;24-11-2020;Halte Tuchthuisstraat;Halte Beukstraat;30.97;5.89;Cash
Dave;van de Meer;74013605;25-11-2020;26-11-2020;Halte Frederikastraat;Halte Zeilsteeg;31.48;6.08;Cash
Jeannette;Mulder;51188786;24-11-2020;24-11-2020;Halte Wed;Halte Boothstraat;21.63;4.18;Saldo
Ruslan;Willemsen;13794420;22-11-2020;23-11-2020;Halte Schoolplein;Halte Keukenstraat;19.39;3.8;Saldo
Karina;Kuipers;68379178;25-11-2020;26-11-2020;Halte Kanaalstraat;Halte Graanstraat;8.66;1.71;Saldo
Harold;van den Velden;67476182;26-11-2020;27-11-2020;Halte Amsterdamsestraatweg;Halte Vischmarkt;30.08;5.89;Pin
Vik;van der Berg;87717547;25-11-2020;26-11-2020;Halte Imhoffstraat (van);Halte Hoogravenschedijk;23.96;4.56;Pin
Tiffany;Hofman;77470787;25-11-2020;26-11-2020;Halte Schutterstraat;Halte Middellaan;9.85;1.9;CreditCard
Mathias;Gerritsen;68945148;26-11-2020;27-11-2020;Halte Hooipoort;Halte Mariahoek;24.06;4.75;Saldo
Mathieu;Post;82856583;25-11-2020;26-11-2020;Halte Turfstraat;Halte Muntsteeg;20.59;3.99;Pin
Wout;Janssen;91788899;26-11-2020;26-11-2020;Halte Neude;Halte Wijnpoort;28.3;5.51;Cash
Okke;de Groot;53129790;22-11-2020;23-11-2020;Halte Hekelsteeg;Halte Adelaarstraat;31.11;6.08;CreditCard
Sharon;van Loon;62214377;24-11-2020;24-11-2020;Halte Eikstraat;Halte Kraanhof;16.4;3.23;CreditCard
Rakesh;Meyer;22798900;28-11-2020;28-11-2020;Halte Driesprong;Halte Violenstraat;6.78;1.33;Pin
Anna;van Veen;46177026;27-11-2020;27-11-2020;Halte Koekoeksplein;Halte Achter den Dom;13.89;2.66;Pin
Alida;Smeets;47246888;28-11-2020;28-11-2020;Halte Emmalaan;Halte Leerstraat;29.68;5.7;Cash
Lennaert;de Vos;19944644;24-11-2020;25-11-2020;Halte Wittevrouwensingel;Halte Oosterkade;27.59;5.32;Saldo
Joram;Groen;15227040;28-11-2020;28-11-2020;Halte Westravenstraat;Halte Bremstraat;4.12;0.95;CreditCard
Maud;de Graaf;50288038;26-11-2020;26-11-2020;Halte Bakkerspoort;Halte Hoogelanden OZ;31.46;6.08;Pin
August;de Lange;81830660;27-11-2020;28-11-2020;Halte Takstraat;Halte Kwakkeldijk;30.22;5.89;Pin
Philippe;Postma;21370109;27-11-2020;28-11-2020;Halte Reguliersteeg;Halte Malakkastraat;16.73;3.23;CreditCard
Erica;Postma;99702274;24-11-2020;24-11-2020;Halte Billitonstraat;Halte Gasthuissteeg;27.11;5.32;Pin
Jenny;Huisman;25983770;25-11-2020;26-11-2020;Halte Leidsche Weg;Halte Zandpad;17.75;3.42;CreditCard
Heiltje;van den Heuvel;56743912;26-11-2020;26-11-2020;Halte Kwakkeldijk;Halte Goudsbloemstraat;26.42;5.13;CreditCard
Milou;van de Pol;35464086;27-11-2020;28-11-2020;Halte Westerkade;Halte Werfsteeg;23.3;4.56;Saldo
Nina;van Doorn;47710711;27-11-2020;27-11-2020;Halte Weidesteeg;Halte Kleine Slachtsteeg;17.64;3.42;Saldo
Junior;Peters;90989676;23-11-2020;23-11-2020;Halte Domtoren;Halte Spieringpoort;17.2;3.42;Saldo
Nadi;de Bruijn;50835650;23-11-2020;23-11-2020;Halte Kievitdwarsstraat;Halte Willem van Noortstraat;22.85;4.37;Cash
Stephanos;Driessen;70854366;23-11-2020;24-11-2020;Halte Bem. Weerd WZ;Halte Suikerstraat;28.93;5.51;Cash
Magdalena;van der Wal;48688794;27-11-2020;28-11-2020;Halte Tuinsteeg;Halte Dijkstraat;23.87;4.56;Pin
Boudewijn;van den Heuvel;62177524;23-11-2020;24-11-2020;Halte Hoogravenschedijk;Halte Kapelstraat;15.07;3.04;Cash
Louis;Jansen;90866585;24-11-2020;24-11-2020;Halte Jacob Ruysdaelstraat;Halte Hekelsteeg;25.67;4.94;Saldo
Cor;van de Wal;27866797;22-11-2020;23-11-2020;Halte Willem van Noortstraat;Halte Maliestraat;25.32;4.94;Saldo
Jelger;Verhoeven;58348509;24-11-2020;25-11-2020;Halte Nobelstraat;Halte Steenstraat;19.54;3.8;Cash
Jurriaan;Janssen;56417409;24-11-2020;24-11-2020;Halte Bladstraat;Halte Wijde Watersteeg;25.16;4.94;Pin
Jannes;Hendriks;78076272;22-11-2020;23-11-2020;Halte Hardebollenstraat;Halte Pieter Saenredamstraat;27.64;5.32;Pin
Margot;de Jong;95902031;23-11-2020;23-11-2020;Halte Poortstraat;Halte Vleutensche Weg;15.3;3.04;Saldo
Luca;van der Meulen;27534149;23-11-2020;23-11-2020;Halte Weerdsingel O.Z.;Halte Schoolplein;1;0.19;Cash
Xena;van Veen;46147660;27-11-2020;28-11-2020;Halte Koekoeksplein;Halte Bladstraat;12.49;2.47;Cash
Gaetan;Brouwer;45659027;24-11-2020;25-11-2020;Halte Bouwstraat;Halte Rembrandtkade;31.43;6.08;Saldo
Eddy;van de Brink;45082121;26-11-2020;27-11-2020;Halte Alphenplein (van);Halte Oranjehofje;24.94;4.75;Cash
Melanie;Evers;88154520;22-11-2020;23-11-2020;Halte Ramstraat;Halte Achterstraat 1e;30.32;5.89;CreditCard
Elias;van der Linden;97827924;26-11-2020;26-11-2020;Halte Billitonkade;Halte Nieuwe Kamp;22.14;4.37;Pin
Govert;Postma;69741364;22-11-2020;22-11-2020;Halte Lange Rietsteeg;Halte Ramstraat;27.07;5.32;Saldo
Ibrahim;van de Velde;60459072;25-11-2020;25-11-2020;Halte Hardebollenstraat;Halte Reguliersteeg;22.96;4.37;CreditCard
Ibrahim;van der Linden;76123533;28-11-2020;29-11-2020;Halte Voorstraat;Halte Boorstraat;24.37;4.75;Cash
Jelger;de Bruijn;50559732;23-11-2020;24-11-2020;Halte Begijnekade;Halte Narcisstraat;28.55;5.51;Pin
Willeke;Bosman;97964742;22-11-2020;23-11-2020;Halte Leliestraat;Halte Leuninggang;28.16;5.51;Cash
Luc;Scholten;90201602;28-11-2020;29-11-2020;Halte Slachtsteeg;Halte Keizerstraat;27.48;5.32;Saldo
Jonatan;Kuijpers;54263502;26-11-2020;27-11-2020;Halte Heerenhofje;Halte Lekstraat;25.85;4.94;Pin
Erna;de Jong;73467839;28-11-2020;29-11-2020;Halte Haagstraat;Halte Begijnesteeg 1e;25.1;4.94;Saldo
Scott;Verhoeven;54406843;26-11-2020;27-11-2020;Halte Hardebollenstraat;Halte Spijkerdwarsstraat;26.27;5.13;Saldo
